,Tc(K),Pc(MPa),w,A,B,C,D,MW
,,,,,,,,
"1,1,1-TRIFLOUROETHANE",346.2,37.1,0.257,,,,,84.041
"1,1,2,2-TETRACHLORO-1,2-DIFLUOROETHANE",551,0,0,,,,,203.831
"1,1,2-TRICHLOROETHANE",602,41,0.22,,,,,133.405
"1,1,2-TRIMETHYLCLOPENTANE",579.5,29,0.252,,,,,112.216
"1,1,3-TRIMETHYLCLOPENTANE",569.5,27.9,0.211,,,,,112.216
"1,1-DICHLORO-1,2,2,2-TETRAFLUOROETHANE",418.6,32.6,0,,,,,170.922
"1,1-DICHLOROETHANE",523,50,0.248,,,,,98.960
"1,1-DIFLOUROETHANE",386.6,44.4,0.266,,,,,66.051
"1,1-DIFLUOROETHYLENE",302.8,44,0,,,,,64.035
"1,1-DIMETHYLCYCLOHEXANE",591,29.3,0.238,,,,,112.216
"1,1-DIMETHYLCYCLOPENTANE",547,34,0.273,,,,,98.189
"1,2,2-TRICHLORO-1,1,2TRIFLUOROETHANE",487.2,33.7,0.252,,,,,187.380
"1,2,3,4-TETRAHYDRONAPHTHALENE",719,34.7,0.303,,,,,132.206
"1,2,3-TRICHLOROPROPANE",651,39,0.31,,,,,147.432
"1,2,3-TRIMETHYLBENZENE",664.5,34.1,0.39,,,,,120.195
"1,2,4,5-TETRAMETHYLBEENZENE",675,29,0.426,,,,,134.222
"1,2,4-TRIMETHYLBENZENE",649.1,31.9,0.39,,,,,120.195
"1,2-BUTADIENE",443.7,44.4,0.255,,,,,54.092
"1,2-DICHLORO-1,1,2,2-TETRAFLUOROETHANE",418.9,32.2,0.255,,,,,170.922
"1,2-DICHLOROETHANE",561,53,0.286,,,,,98.960
"1,2-DICHLOROPROPANE",577,44,0.24,,,,,112.987
"1,2-DIMETHOXYETHANE",536,38.2,0.371,,,,,90.123
"1,2-PENTADIENE",503,40.2,0.173,,,,,68.119
"1,2-PROPANEDIOL",625,60,0,,,,,76.096
"1,3,5-TRIMETHYLBENZENE",637.3,30.9,0.398,,,,,120.195
"1,3-BUTADIENE",425,42.7,0.195,,,,,54.092
"1,3-PROPANEDIOL",658,59,0,,,,,76.096
"1,4 DIOXANE",587,51.4,0.288,,,,,88.107
"1,4-DIETHYLBENZENE",657.9,27.7,0.403,,,,,134.222
"1,4-PENTADIENE",478,37.4,0.104,,,,,68.119
"1,5 HEXADIENE",507,34,0.16,,,,,82.146
1-BUTENE,419.6,39.7,0.187,,,,,56.108
1-BUTYNE,463.7,46.5,0.05,,,,,54.092
"1-CHLORO-1,1-DIFLUOROETHANE",410.2,40.7,0,,,,,100.496
1-CHLOROBUTANE,542,36.4,0.218,,,,,92.569
